date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523129704.000000,0.382409,0.381500,0.000000,0.000000,0.140000,0.284714,0.000000,0.548000,0.171500,0.470333,1.101500,0.000000,0.000000,0.000000,0.000000,0.000000,0.124500,0.000000,0.000000,0.000000,0.000000,0.331087,0.097750,0.000000,0.000000,0.106000,0.187400,0.000000,0.677333,0.106000,0.099000,0.000000,0.000000,1.853000,0.000000,0.000000,0.000000,0.096333,0.565333,0.000000,0.000000,0.000000
1523129704.050000,0.575457,0.472857,0.622000,0.000000,0.633000,0.737667,1.126000,0.000000,0.528667,0.456667,1.000333,0.000000,0.000000,0.125000,0.000000,0.000000,0.289400,0.000000,0.000000,0.000000,0.620000,0.324231,0.113750,0.129000,0.114000,0.000000,0.000000,0.000000,0.606000,0.000000,0.098000,0.000000,0.000000,0.000000,0.000000,1.360000,0.000000,0.636000,0.000000,0.000000,0.000000,0.083000
1523129704.100000,0.523158,0.717500,0.000000,0.127000,0.774000,0.187833,0.106000,1.046000,0.000000,0.101000,1.261000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108000,0.000000,0.000000,0.000000,0.000000,0.507286,0.116500,0.000000,0.000000,0.000000,0.000000,0.111000,0.000000,1.135000,0.000000,1.405000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.557000,0.000000,0.000000,0.000000
1523129704.150000,0.386333,0.346750,0.000000,0.097000,1.319000,0.102333,0.000000,0.518000,0.000000,0.087000,0.000000,0.000000,0.000000,0.000000,0.921000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.383500,0.139333,0.000000,0.000000,0.140000,0.365778,0.000000,0.602250,0.174000,0.139667,1.368000,0.000000,1.773000,0.000000,0.000000,0.000000,0.132333,0.000000,0.000000,0.000000,0.000000
1523129704.200000,0.413440,0.108667,0.000000,0.437000,0.104500,0.149333,0.098000,0.510000,0.124000,0.000000,1.919500,0.000000,1.526000,0.000000,0.000000,0.000000,0.598000,0.000000,0.000000,0.000000,0.088500,0.381333,0.454667,0.121000,0.625000,0.118500,0.123000,0.106000,0.000000,0.132000,0.109000,1.542000,0.000000,0.000000,0.125000,0.000000,0.000000,0.220000,0.000000,0.000000,0.000000,0.620000
1523129704.250000,0.386185,0.307429,0.611500,0.105000,0.000000,0.120400,0.000000,1.015500,0.309000,0.350000,0.981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111000,0.000000,1.291000,0.000000,0.000000,0.334063,0.093000,0.000000,0.097000,0.000000,0.427571,0.000000,0.595000,0.000000,0.087000,0.000000,0.000000,0.000000,0.000000,0.000000,0.591000,0.108000,0.000000,0.000000,0.000000,0.000000
1523129704.300000,0.432310,1.113000,1.224000,0.109667,0.000000,0.356167,0.104000,0.000000,0.129500,0.103500,0.000000,2.120000,0.000000,0.313000,0.000000,0.591000,0.351750,0.000000,0.000000,0.000000,0.099000,0.197687,0.445000,0.000000,0.102500,0.104500,0.103500,0.098000,0.000000,0.124000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102000,0.582000,0.000000,0.000000,0.088500
1523129704.350000,0.342500,0.703000,0.000000,0.000000,0.000000,0.393800,0.581000,0.585000,0.112000,0.100333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.176333,0.000000,0.000000,0.000000,0.102500,0.419481,0.275500,0.000000,0.105000,0.000000,0.117714,0.000000,0.621000,0.715500,0.099000,1.377667,0.000000,0.000000,0.000000,1.233000,0.000000,0.183000,0.579000,0.000000,0.000000,0.000000
1523129704.400000,0.251432,0.304200,0.105667,0.103500,0.000000,0.240500,0.000000,0.585000,0.118667,0.098000,1.133500,0.000000,0.000000,0.000000,0.000000,0.000000,0.102500,0.000000,0.000000,0.000000,0.100250,0.297862,0.335000,0.618500,0.109667,0.000000,0.172000,0.104000,0.830000,0.129500,0.103667,1.493000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311600,0.549000,0.000000,0.000000,0.099000
1523129704.450000,0.204100,0.432333,0.000000,0.000000,0.097333,0.110000,0.095000,0.000000,0.116000,0.094500,1.148000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098500,0.193750,0.111000,0.000000,0.000000,0.000000,0.151667,0.000000,0.000000,0.112000,0.102667,1.233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110500,0.000000,0.000000,0.000000,0.102500
